"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS移动","90593489","山西沃4G惠农卡7元","2019/5/8 14:47:30","2050/12/31 23:59:59","0","0"
"CBSS移动","88005281","*联通网络测试卡套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90352081","政企积木套餐（河北）","2018/1/26 17:49:50","2050/12/31 23:59:59","0","0"
"CBSS移动","90561060","E辽宁G网大灵通农村","2019/4/13 20:15:23","2050/12/31 23:59:59","0","0"
"CBSS移动","89742607","集团客户4G企业套餐（江苏试点）","2016/1/22 17:44:31","2050/12/31 23:59:59","0","0"
"CBSS移动","88011851","3G小流量上网卡套餐30元版(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88011586","如意通吉祥卡G套餐－光山斛山-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89004375","MIFI基本套餐 - 国内","2014/12/10","2050/12/31","0","0"
"CBSS移动","90557006","功能机6元（内蒙OCS迁转）","2019/4/4 15:54:07","2050/12/31 23:59:59","0","0"
"CBSS移动","90395112","2G-市话卡-18","2018/7/20 15:09:27","2050/12/31 23:59:59","0","0"
"CBSS移动","90404320","如意通-小康卡（内蒙）","2018/9/11 11:34:19","2050/12/31 23:59:59","0","0"
"CBSS移动","90440474","WCDMA(3G)-66元B商用基本套餐（山东）","2019/3/5 15:27:24","2050/12/31 23:59:59","0","0"
"CBSS移动","88002605","如意通吉祥卡F11套餐-矿区二-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90595029","浙江-嘉兴-如意通安心卡2（嘉兴）(OCS)","2019/5/11 14:06:10","2050/12/31 23:59:59","0","0"
"CBSS移动","88008735","如意通吉祥卡套餐(2012版)-宁陵-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90398519","流量王18元(A)","2018/8/22 9:35:54","2050/12/31 23:59:59","0","0"
"CBSS移动","90157809","4G本地迁转套餐-黑龙江15元超级乐园卡套餐(新)","2017/3/3 10:58:28","2050/12/31 23:59:59","0","0"
"CBSS移动","90561007","E辽宁超级大众卡1","2019/4/13 18:03:14","2050/12/31 23:59:59","0","0"
"CBSS移动","88010530","如意通吉祥卡E11套餐－南阳方城-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008849","亲情1＋-长市共享套餐-随身长市共享49元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593500","山西沃4G-38元超值卡(语音版)","2019/5/8 15:53:16","2050/12/31 23:59:59","0","0"
"CBSS移动","88007602","邮政集团专属51元3G套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90440491","淄博预GSM如意通城乡通09版（山东）","2018/11/23 9:58:48","2050/12/31 23:59:59","0","0"
"CBSS移动","90446736","沃3G-30包月套餐（原POW937）","2018/12/3 10:39:19","2050/12/31 23:59:59","0","0"
"CBSS移动","90433201","幸福全家享融合－199档","2018/11/15 19:07:12","2050/12/31 23:59:59","0","0"
"CBSS移动","90277596","省内版4G冰激凌畅爽套餐99元版（河南）","2017/7/14 14:40:35","2050/12/31 23:59:59","0","0"
"CBSS移动","90393876","精准扶贫套餐（内蒙）","2018/7/16 17:13:29","2050/12/31 23:59:59","0","0"
"CBSS移动","90403031","OCS军讯通套餐（200元）","2018/9/5 10:12:20","2050/12/31 23:59:59","0","0"
"CBSS移动","90429001","畅爽流量王59元（宁夏）","2018/11/9 20:03:27","2050/12/31 23:59:59","0","0"
"CBSS移动","89858087","4G本地个性化套餐-36元套餐（海南）","2016/4/1 11:17:06","2050/12/31 23:59:59","0","0"
"CBSS移动","90343706","流量王天天卡（宁夏）","2017/12/14 11:01:18","2050/12/31 23:59:59","0","0"
"CBSS移动","88011126","全省随便打副套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90126305","沃享套餐（2016）106元（湘）","2016/12/16 10:21:10","2050/12/31 23:59:59","0","0"
"CBSS移动","89122069","4G个性化套餐-36元套餐","2015/3/10","2050/12/31 23:59:59","0","0"
"CBSS移动","90593605","湖北广联融合套餐24元移网成员产品","2019/5/8 16:40:36","2050/12/31 23:59:59","0","0"
"CBSS移动","90569282","农村返乡卡09版(榆林)(陕西)-迁","2019/4/25 17:07:21","2050/12/31 23:59:59","0","0"
"CBSS移动","88012399","本地通套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006256","如意通吉祥卡I13套餐-孟州西虢镇-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88000787","如意通畅聊卡A套餐(小灵通)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004808","沃家庭A计划4M长市79元套餐新装GSM手机过渡套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88011163","亲情1＋-市话共享套餐-随身市话共享39元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90372076","广西流量王18元套餐（B）-沃","2018/4/13 10:10:00","2050/12/31 23:59:59","0","0"
"CBSS移动","90455212","E辽宁辽宁/融合-16元套餐","2018/12/17 15:15:25","2050/12/31 23:59:59","0","0"
"CBSS移动","90552610","山西沃4G-38元智慧党建语音套餐","2019/3/28 15:16:22","2050/12/31 23:59:59","0","0"
"CBSS移动","88005903","如意通吉祥卡A11套餐-永城-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88007318","新势力校园套餐-周口教育学院-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88000146","如意通标准卡套餐(GPRS专用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90560824","E辽宁新势力QQ卡","2019/4/13 14:14:14","2050/12/31 23:59:59","0","0"
"CBSS移动","90344512","畅越冰激凌238套餐（福建）","2017/12/7 17:06:59","2050/12/31 23:59:59","0","0"
"CBSS移动","88011075","沃家庭计划4M长市109元手机-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90415875","30元包10GB全国流量套餐（新疆）","2018/10/19 17:57:17","2050/12/31 23:59:59","0","0"
"CBSS移动","90403027","OCS军讯通套餐（120元）","2018/9/5 10:01:00","2050/12/31 23:59:59","0","0"
"CBSS移动","88000964","如意通吉祥卡D13套餐-南阳唐河-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88012695","睢县小区卡二(月租10元)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005885","3G基本套餐C-96元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004880","亲情1＋-长市共享套餐-沃家庭计划2M长市89元手机加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90233690","内蒙乌海小米神卡59元套餐","2017/5/3 17:04:17","2050/12/31 23:59:59","0","0"
"CBSS移动","88014025","*GSM如意风9分套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90462856","重庆联通精准扶贫专属资费","2019/1/4 14:25:14","2050/12/31 23:59:59","0","0"
"CBSS移动","90377975","智慧沃店59元（吉林）","2018/5/15 9:45:31","2050/12/31 23:59:59","0","0"
"CBSS移动","90434527","大众卡二套餐","2018/11/19 18:24:50","2050/12/31 23:59:59","0","0"
"CBSS移动","90264145","购机独享100元套餐（河南）","2017/5/25 11:11:00","2050/12/31 23:59:59","0","0"
"CBSS移动","88000633","如意通畅听卡B套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90412658","39元流量王 （邯郸）（河北）","2018/9/29 19:18:28","2050/12/31 23:59:59","0","0"
"CBSS移动","88006928","如意通吉祥卡I13套餐-孟州南庄镇-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90365622","沃快卡-16套餐(2018)(福建)","2018/3/28 17:59:30","2050/12/31 23:59:59","0","0"
"CBSS移动","88009741","中小企业融合套餐(基础版)236元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88002660","无线上网卡80元套餐-上半月-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88013954","如意通吉祥卡C11套餐－伊川-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88013265","如意通畅聊卡F套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005717","3G iPhone套餐-286元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90536944","烟台预GSM如意通单打王（山东）","2019/3/12 11:07:57","2050/12/31 23:59:59","0","0"
"CBSS移动","90552621","新势力校园套餐沃阅读版10元套餐--OCS割接","2019/3/28 15:30:14","2050/12/31 23:59:59","0","0"
"CBSS移动","89987167","集客4G行业套餐-33元套餐（蓝信沃卡）","2016/5/26 15:22:29","2050/12/31 23:59:59","0","0"
"CBSS移动","90530053","E辽宁OCS-130本地打异地卡2011(同城）","2019/2/25 9:42:49","2050/12/31 23:59:59","0","0"
"CBSS移动","90590625","464.如意通(4G)-畅听套餐大客户7退补12元（河北迁转）","2019/5/5 16:45:09","2050/12/31 23:59:59","0","0"
"CBSS移动","90133076","4G套餐-29元套餐（宝宝沃卡）（新）-全国语音","2016/12/27 16:04:19","2050/12/31 23:59:59","0","0"
"CBSS移动","90538789","4.5元包12M国内定向流量包(江西预付费)","2019/3/18 11:44:08","2050/12/31 23:59:59","0","0"
"CBSS移动","88010147","中小融合增强版A套餐186计划LAN加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90374254","山西政企国内冰激凌套餐（钉钉版）99元档","2018/4/24 15:32:59","2050/12/31 23:59:59","0","0"
"CBSS移动","88012458","如意通畅听卡G套餐R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90404637","380元沃快卡半年包A(QZ)","2018/9/13 18:02:50","2050/12/31 23:59:59","0","0"
"CBSS移动","90535007","GSM长话套餐（山东）","2019/3/6 9:40:16","2050/12/31 23:59:59","0","0"
"CBSS移动","90538661","网络发票10元包100M国内流量(宁夏迁转专用)","2019/3/19 11:06:05","2050/12/31 23:59:59","0","0"
"CBSS移动","90413358","浙江-流量型日租卡(主叫0.2)","2018/10/11 18:11:56","2050/12/31 23:59:59","0","0"
"CBSS移动","90393646","36元冰激凌流量王B","2018/7/12 16:39:09","2050/12/31 23:59:59","0","0"
"CBSS移动","90253412","内蒙分期购66元套餐","2017/5/18 15:28:31","2050/12/31 23:59:59","0","0"
"CBSS移动","90593630","如意通分时打百姓版GSM（山东）","2019/5/8 17:18:55","2050/12/31 23:59:59","0","0"
"CBSS移动","88007947","吉祥卡套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90532854","E辽宁后付费—7分卡套餐","2019/2/28 11:36:10","2050/12/31 23:59:59","0","0"
"CBSS移动","88003543","本地通套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005714","沃家庭计划4M长市79元手机加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90398579","冰激凌本地校园沃派18元","2018/8/17 10:51:11","2050/12/31 23:59:59","0","0"
"CBSS移动","90279513","山西58元4G保险行业语音套餐(150分钟全国语音5G国内流量）","2017/7/26 11:18:30","2050/12/31 23:59:59","0","0"
"CBSS移动","90559110","浙江-衢州-如意通-轻松卡","2019/4/17 15:21:06","2050/12/31 23:59:59","0","0"
"CBSS移动","88013207","如意通吉祥卡C11套餐－偃师-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90430693","湖北黄冈-15元黄冈如意通随意打(OCS)","2018/11/15 14:55:17","2050/12/31 23:59:59","0","0"
"CBSS移动","90527480","吉林OCS-69元国内冰激凌套餐","2019/2/18 13:51:35","2050/12/31 23:59:59","0","0"
"CBSS移动","88008794","新势力16元短信套餐05版-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88002606","如意通吉祥A套餐-息县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004621","沃家庭计划4M长市109元手机套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006461","亲情1＋-固始小区共享套餐-随身固始小区费用共享25元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90429009","如意通畅听卡（大楚版）（OCS）-湖北孝感","2018/11/13 10:02:55","2050/12/31 23:59:59","0","0"
"CBSS移动","88001452","清丰县乡情卡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90597787","黑龙江0元狱改专用","2019/5/13 17:00:01","2050/12/31 23:59:59","0","0"
"CBSS移动","90560863","E辽宁如意通启运通","2019/4/13 15:11:04","2050/12/31 23:59:59","0","0"
"CBSS移动","88006000","员工套餐A-186元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90434514","2017日租卡标准版（浙江）","2018/11/19 17:09:38","2050/12/31 23:59:59","0","0"
"CBSS移动","90459101","贵州发财卡(OCS)","2018/12/23 15:58:52","2050/12/31 23:59:59","0","0"
"CBSS移动","90199340","“营业厅购机独享”196元套餐5折（吉林）","2017/4/9 15:06:15","2050/12/31 23:59:59","0","0"
"CBSS移动","90480699","创业红B套餐30元(天津政企)","2019/1/17 17:11:45","2050/12/31 23:59:59","14272.07","494"
"CBSS移动","90343810","银龄大龙卡","2017/12/6 11:24:45","2050/12/31 23:59:59","827.8","14"
"CBSS移动","90163396","小映卡","2017/3/7 8:21:19","2050/12/31 23:59:59","317.9","5"
"CBSS移动","90343411","畅越全国冰激凌套餐-318元档","2017/11/28 9:42:45","2050/12/31 23:59:59","3018.94","9"
"CBSS移动","90065148","滴滴小王卡","2016/8/29 16:59:38","2050/12/31 23:59:59","159105.95","2574"
"CBSS移动","90126163","阿里钉钉商务金卡","2016/12/12 17:14:01","2050/12/31 23:59:59","9897","176"
"CBSS移动","90201415","购机独享40元套餐","2017/4/13 15:58:47","2050/12/31 23:59:59","0","0"
"CBSS移动","88005828","3G基本套餐A-386元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88007062","如意通吉祥卡G套餐－中牟白沙-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008483","无线上网卡80元套餐-上半月-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004143","3G基本套餐B-126元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90413615","济南GSM如意通吉祥卡（山东）","2018/10/15 16:50:33","2050/12/31 23:59:59","0","0"
"CBSS移动","88008070","亲情1＋-长市漫共享套餐-随身长市漫共享89元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88015186","*GSM如意风亲情套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90528951","6元套餐(BYGYII)（贵州OCS）","2019/2/21 18:57:27","2050/12/31 23:59:59","0","0"
"CBSS移动","88003317","如意通吉祥卡C套餐-郸城R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88007095","亲情1＋-长市共享套餐-沃家庭计划4M长市漫109元手机-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90561008","E辽宁接听王（25元）","2019/4/13 18:04:37","2050/12/31 23:59:59","0","0"
"CBSS移动","88007544","如意通吉祥卡I13套餐-沁阳城区-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88011870","3G大流量APN套餐40元600MB版(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90590668","3G基本套餐C-46元（全月）OCS（河南1905迁转）","2019/5/5 20:44:30","2050/12/31 23:59:59","0","0"
"CBSS移动","90552615","预付费30元校园套餐--OCS割接","2019/3/28 15:24:20","2050/12/31 23:59:59","0","0"
"CBSS移动","88005778","新势力16元短信套餐05版-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90556343","如意通长话卡（内蒙OCS迁转）","2019/4/2 15:58:16","2050/12/31 23:59:59","0","0"
"CBSS移动","88003949","员工套餐B-96元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90133079","4G套餐-49元套餐（宝宝沃卡）（新）-全国语音","2016/12/27 16:09:17","2050/12/31 23:59:59","0","0"
"CBSS移动","88007603","鹤壁吉康卡套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014611","旺铺热线2G固话1＋1加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89164093","4G数据套餐-全量产品（江西）","2015/4/21","2050/12/31 23:59:59","0","0"
"CBSS移动","89336089","集客4G本地行业套餐-快递90元套餐（山东）","2015/8/7 13:38:19","2050/12/31 23:59:59","0","0"
"CBSS移动","88014520","*GSM如意风9分套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90440492","聊城如意通亲情卡（山东）","2018/11/23 9:59:08","2050/12/31 23:59:59","0","0"
"CBSS移动","89016266","4G套餐-30元套餐（苏湘川甘新）","2014/9/18","2050/12/31","0","0"
"CBSS移动","90388111","（辽宁）分期专享套餐296元","2018/6/21 14:13:25","2050/12/31 23:59:59","0","0"
"CBSS移动","90395916","国内冰激凌套餐49元档（山东）","2018/7/28 15:15:12","2050/12/31 23:59:59","0","0"
"CBSS移动","90563590","鹰潭云兔智能卡25元主套餐(江西预付费)","2019/4/18 15:54:56","2050/12/31 23:59:59","0","0"
"CBSS移动","90593404","山西沃4G-28元超值卡（语音版）","2019/5/8 9:53:43","2050/12/31 23:59:59","0","0"
"CBSS移动","90426663","贵州政企自由组合套餐","2018/11/8 10:20:05","2050/12/31 23:59:59","0","0"
"CBSS移动","88008452","如意通吉祥卡套餐(2012版)-柘城-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014507","周口公务包月卡300包600-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88003218","3G基本套餐B-126元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90047349","青年产品-沃娱乐卡50元（西藏）","2016/7/6 17:57:57","2050/12/31 23:59:59","0","0"
"CBSS移动","88002692","灵通转固9分卡(商丘)(无线固话移网)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005496","如意通吉祥卡I13套餐-济源下冶乡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90594904","浙江-绍兴-如意通安心卡（绍兴）(OCS)","2019/5/15 22:03:34","2050/12/31 23:59:59","0","0"
"CBSS移动","88000816","如意通吉祥套餐(2015版带四)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89096188","4G本地迁转套餐-36元套餐（京）（已统一全国和本地流量计费方式）","2015/2/6","2050/12/31","0","0"
"CBSS移动","88013437","员工套餐A-226元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90595118","湖北广联融合套餐74元移网成员产品","2019/5/10 17:04:23","2050/12/31 23:59:59","0","0"
"CBSS移动","90381517","流量王18元套餐（山东）","2018/5/30 15:14:02","2050/12/31 23:59:59","0","0"
"CBSS移动","89054067","20141224上线测试叠加包配置","2014/12/24","2050/12/31","0","0"
"CBSS移动","90389113","冰激凌畅爽116套餐新（放心用版）(福建)","2018/6/29 9:27:49","2050/12/31 23:59:59","0","0"
