"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"89228093","20150608版本上线测试06","20150608版本上线测试06","4G","2015/6/9 1:34:48","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89228101","20150608上线测试10","20150608上线测试10","4G","2015/6/9 2:33:33","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89228109","黑龙江12M及以下宽带迁转产品","黑龙江12M及以下宽带迁转产品","互联网接入业务","2015/6/9 11:02:34","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158072","江西固话最低消费50元主流套餐","江西固话最低消费50元主流套餐：显免费，市话前 3 分钟 0.1 元、后 0.05 元/分钟，不 含信息费；国内长途 0.15 元/分钟","固话业务","2015/4/13","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158073","江西固话最低消费70元主流套餐","江西固话最低消费70元主流套餐：显免费，市话前 3 分钟 0.08 元、后 0.04 元/分钟， 不含信息费；国内长途 0.12 元/分钟。","固话业务","2015/4/13","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158074","江西固话最低消费100元主流套餐","江西固话最低消费100元主流套餐：显免费，市话前 3 分钟 0.066 元、后 0.033 元/分钟， 不含信息费；国内长途 0.1 元/分钟。","固话业务","2015/4/13","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158075","江西固话15元长市一体套餐","江西固话15元长市一体套餐：包含显，本地主叫长市合一通话时长 100 分钟；超出 语音，本地通话费 0.08 元/分钟，长途 0.15 元/分钟， 其余为标准资费。","固话业务","2015/4/13","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158076","江西固话30元长市一体套餐","江西固话30元长市一体套餐：包含显，本地主叫长市合一通话时长 300 分钟；超出 语音，本地通话费 0.08 元/分钟，长途 0.15 元/分钟， 其余为标准资费。","固话业务","2015/4/13","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158077","江西固话45元长市一体套餐","江西固话45元长市一体套餐：包含显，本地主叫长市合一通话时长 500 分钟；超出 语音，本地通话费 0.08 元/分钟，长途 0.15 元/分钟， 其余为标准资费。","固话业务","2015/4/13","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158078","江西融合专用固话10元套餐","江西融合固话10元套餐：包含固话显，本地主叫长市合一 通话时长 100 分钟","固话业务","2015/4/14","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158079","江西融合专用固话25元套餐","江西融合固话25元套餐：包含固话显，本地主叫长市合一 通话时长 300 分钟","固话业务","2015/4/14","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158080","江西融合专用固话35元套餐","江西融合固话35元套餐：包含固话显，本地主叫长市合一 通话时长 500 分钟","固话业务","2015/4/14","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89158081","江西融合专用固话0元套餐","江西融合专用固话0元套餐：限 FTTH 接入方式，必选显，用户发生主叫时按固定 电话通话标准资费计收","固话业务","2015/4/14","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89160068","湖北宽带50M基本套餐","湖北宽带50M基本套餐","互联网接入业务","2015/4/15","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89160069","湖北宽带100M基本套餐","湖北宽带100M基本套餐","互联网接入业务","2015/4/15","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89228117","湖北智慧沃家共享版（升级版）","湖北智慧沃家共享版","融合业务","2015/6/9 20:02:14","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230140","4G本地个性化套餐-14元套餐（浙）","4G本地个性化套餐-14元套餐（浙）：套内（国内流量100MB，国内接听免费，来电显示）；套外（国内流量0.2元/MB；国内语音拨打含可视：0.2元/分钟；国内短信0.1元/条；国内彩信0.3元/条）","4G","2015/6/11 9:54:48","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89230141","4G本地个性化套餐-22元套餐（浙）","4G本地个性化套餐-22元套餐（浙）：套内（国内流量300MB，国内接听免费，来电显示）；套外（国内流量0.2元/MB；国内语音拨打含可视：0.2元/分钟；国内短信0.1元/条；国内彩信0.3元/条）","4G","2015/6/11 10:17:38","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89166067","宁夏宽带20M基本套餐","宁夏宽带20M基本套餐","互联网接入业务","2015/4/23","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89168067","甘肃融合专用固话0元套餐","甘肃融合专用固话0元套餐：无月租，本地通话0.10元/分钟，国内长途0.15元/分钟","固话业务","2015/4/23","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164081","4G数据套餐-半量产品（黑龙江）","4G数据套餐-半量产品（黑龙江）","4G","2015/4/20","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164082","4G数据套餐-全量产品（黑龙江）","4G数据套餐-全量产品（黑龙江）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89230142","4G本地个性化套餐-30元套餐（浙）","4G本地个性化套餐-30元套餐（浙）：套内（国内流量500MB，国内接听免费，来电显示）；套外（国内流量0.2元/MB；国内语音拨打含可视：0.2元/分钟；国内短信0.1元/条；国内彩信0.3元/条）","4G","2015/6/11 10:31:18","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89230143","4G本地个性化套餐-60元套餐（浙）","4G本地个性化套餐-60元套餐（浙）：套内（国内流量1GB，国内接听免费，来电显示）；套外（国内流量0.2元/MB；国内语音拨打含可视：0.2元/分钟；国内短信0.1元/条；国内彩信0.3元/条）","4G","2015/6/11 10:48:02","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89230118","河北智慧沃家组合版（76元）","河北智慧沃家组合版（76元）","融合业务","2015/6/10 16:03:25","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230122","河北智慧沃家组合版（106元）","河北智慧沃家组合版（106元）","融合业务","2015/6/10 16:05:44","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230123","河北智慧沃家组合版（136元）","河北智慧沃家组合版（136元）","融合业务","2015/6/10 16:09:47","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230125","河北智慧沃家组合版（166元）","河北智慧沃家组合版（166元）","融合业务","2015/6/10 16:13:25","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230127","河北智慧沃家组合版（196元-596元）","河北智慧沃家组合版（196元-596元）","融合业务","2015/6/10 16:22:03","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230128","河北智慧沃家组合版（136元-596元）","河北智慧沃家组合版（136元-596元）","融合业务","2015/6/10 16:24:57","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230129","河北智慧沃家组合版（76元+76元）","河北智慧沃家组合版（76元+76元）","融合业务","2015/6/10 16:27:41","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230130","河北智慧沃家组合版（两部套餐之和182元及以上）","河北智慧沃家组合版（两部182元及以上）","融合业务","2015/6/10 22:25:21","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230138","河北智慧沃家组合版（36元本地套餐） ","河北智慧沃家组合版（36元本地套餐） ","融合业务","2015/6/10 22:07:58","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230139","河北智慧沃家组合版（两部20元本地套餐）","河北智慧沃家组合版（两部20元本地套餐）","融合业务","2015/6/10 22:29:34","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230144","河北宽带4M基本套餐","河北宽带4M基本套餐","互联网接入业务","2015/6/11 11:07:18","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89230145","河北宽带6M基本套餐","河北宽带6M基本套餐","互联网接入业务","2015/6/11 11:20:34","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89230290","安徽智慧沃家共享版（86元）","安徽智慧沃家共享版（86元）","融合业务","2015/6/11 15:51:50","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230291","安徽智慧沃家共享版（126元） ","安徽智慧沃家共享版（126元） ","融合业务","2015/6/11 16:10:51","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89230292","安徽智慧沃家共享版（256元） ","安徽智慧沃家共享版（256元） ","融合业务","2015/6/11 16:22:32","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89214086","山东宽带50M基本套餐","山东宽带50M基本套餐","互联网接入业务","2015/6/1 15:07:25","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89216098","4G全国套餐-106元套餐（施耐德专属）（单卡）","4G全国套餐-106元套餐（施耐德专属）（单卡）:国内语音820分钟；国内流量2000M；套餐金额78；合约类型无。","4G","2015/6/1 16:59:07","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89216261","4G全国套餐-296元套餐（施耐德专属）（合约）","4G全国套餐-296元套餐（施耐德专属）（合约）:国内语音1800分钟；国内流量3000M；套餐金额135.6；合约：存费赠机。","4G","2015/6/1 17:48:17","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89216262","4G全国套餐-396元套餐（施耐德专属）（合约）","4G全国套餐-396元套餐（施耐德专属）（合约）:国内语音2000分钟；国内流量4000M；套餐金额231.6；合约：存费赠机。","4G","2015/6/1 17:58:23","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89216263","4G全国套餐-596元套餐（施耐德专属）（合约/单卡）","4G全国套餐-596元套餐（施耐德专属）（合约/单卡）:国内语音2500分钟；国内流量5000M；套餐金额239；合约：存费赠机。","4G","2015/6/1 18:06:53","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89164083","4G数据套餐-半量产品（北京）","4G数据套餐-半量产品（北京）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164084","4G数据套餐-全量产品（北京）","4G数据套餐-全量产品（北京）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164088","4G数据套餐-半量产品（河北）","4G数据套餐-半量产品（河北）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164089","4G数据套餐-全量产品（河北）","4G数据套餐-全量产品（河北）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164090","4G数据套餐-半量产品（安徽）","4G数据套餐-半量产品（安徽）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164091","4G数据套餐-全量产品（安徽）","4G数据套餐-全量产品（安徽）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164092","4G数据套餐-半量产品（江西）","4G数据套餐-半量产品（江西）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164093","4G数据套餐-全量产品（江西）","4G数据套餐-全量产品（江西）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164095","4G数据套餐-半量产品（湖北）","4G数据套餐-半量产品（湖北）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164096","4G数据套餐-全量产品（湖北）","4G数据套餐-全量产品（湖北）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164097","4G数据套餐-半量产品（广东）","4G数据套餐-半量产品（已升级全国流量）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164098","4G数据套餐-全量产品（广东）","4G数据套餐-全量产品（已升级全国流量）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164099","4G数据套餐-半量产品（广西）","4G数据套餐-半量产品（广西）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164100","4G数据套餐-全量产品（广西）","4G数据套餐-全量产品（广西）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164101","4G数据套餐-半量产品（海南）","4G数据套餐-半量产品（海南）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164102","4G数据套餐-全量产品（海南）","4G数据套餐-全量产品（海南）","4G","2015/4/21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89164103","4G数据套餐-半量产品（内蒙古）","4G数据套餐-半量产品（内蒙古）","4G","2015/4/20","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
